#   N_BLOCK:  ACCEPTANCE:
        1663    0.538654
        1664     0.53864
        1665    0.538647
        1666    0.538651
        1667    0.538646
        1668    0.538627
        1669    0.538634
        1670    0.538644
        1671    0.538645
        1672    0.538645
        1673    0.538641
        1674    0.538647
        1675    0.538659
        1676    0.538671
        1677    0.538686
        1678     0.53869
        1679    0.538705
        1680    0.538709
        1681    0.538704
        1682    0.538694
        1683    0.538684
        1684    0.538685
        1685    0.538685
        1686    0.538692
        1687    0.538703
        1688    0.538713
        1689    0.538705
        1690    0.538712
        1691    0.538731
        1692    0.538741
        1693    0.538763
        1694    0.538769
        1695    0.538776
        1696    0.538781
        1697      0.5388
        1698    0.538813
        1699    0.538819
        1700    0.538822
        1701    0.538826
        1702    0.538826
        1703    0.538829
        1704    0.538826
        1705    0.538826
        1706    0.538825
        1707    0.538837
        1708     0.53883
        1709     0.53884
        1710     0.53884
        1711    0.538835
        1712     0.53883
        1713    0.538829
        1714    0.538819
        1715    0.538827
        1716    0.538827
        1717    0.538819
        1718    0.538822
        1719    0.538828
        1720    0.538826
        1721    0.538821
        1722     0.53883
        1723    0.538831
        1724    0.538818
        1725    0.538809
        1726    0.538804
        1727    0.538811
        1728    0.538806
        1729    0.538817
        1730    0.538837
        1731    0.538832
        1732    0.538834
        1733    0.538836
        1734    0.538829
        1735    0.538821
        1736    0.538824
        1737    0.538824
        1738    0.538836
        1739     0.53883
        1740    0.538819
        1741    0.538809
        1742    0.538811
        1743    0.538825
        1744    0.538833
        1745    0.538845
        1746    0.538847
        1747    0.538847
        1748    0.538853
        1749    0.538848
        1750    0.538848
        1751    0.538849
        1752    0.538853
        1753    0.538851
        1754     0.53886
        1755     0.53887
        1756    0.538875
        1757    0.538889
        1758    0.538898
        1759    0.538893
        1760    0.538896
        1761    0.538903
        1762    0.538907
        1763    0.538907
        1764    0.538903
        1765    0.538892
        1766    0.538893
        1767    0.538911
        1768    0.538916
        1769    0.538914
        1770    0.538921
        1771     0.53893
        1772     0.53893
        1773    0.538926
        1774    0.538923
        1775    0.538921
        1776    0.538913
        1777    0.538901
        1778    0.538874
        1779    0.538873
        1780    0.538874
        1781    0.538873
        1782    0.538863
        1783    0.538859
        1784    0.538856
        1785    0.538851
        1786     0.53886
        1787     0.53887
        1788    0.538872
        1789    0.538875
        1790    0.538877
        1791    0.538874
        1792    0.538884
        1793    0.538904
        1794    0.538906
        1795    0.538901
        1796    0.538891
        1797    0.538886
        1798    0.538888
        1799    0.538868
        1800    0.538863
